NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0343,v2_Ad1.47,5,6
UDI0343,v2_Ad1.48,3,6
UDI0343,v2_Ad1.49,4,6
UDI0343,v2_Ad1.50,4,6
UDI0343,v2_Ad1.51,5,8
UDI0343,v2_Ad1.52,4,5
UDI0343,v2_Ad1.53,2,5
UDI0343,v2_Ad1.54,5,6
UDI0343,v2_Ad1.55,4,6
UDI0343,v2_Ad1.56,5,6
UDI0343,v2_Ad1.57,4,6
UDI0343,v2_Ad1.58,4,8
UDI0343,v2_Ad1.59,4,8
UDI0343,v2_Ad1.60,3,6
UDI0343,v2_Ad1.61,3,3
UDI0343,v2_Ad1.62,3,4
UDI0343,v2_Ad1.63,4,6
UDI0343,v2_Ad1.64,4,6
UDI0343,v2_Ad1.65,5,7
UDI0343,v2_Ad1.66,3,7
UDI0343,v2_Ad1.67,5,7
UDI0343,v2_Ad1.68,4,5
UDI0343,v2_Ad1.69,4,5
UDI0343,v2_Ad1.70,5,8
UDI0343,v2_Ad1.71,4,5
UDI0343,v2_Ad1.72,5,7
UDI0343,v2_Ad1.73,3,8
UDI0343,v2_Ad1.74,4,7
UDI0343,v2_Ad1.75,4,6
UDI0343,v2_Ad1.76,5,7
UDI0343,v2_Ad1.77,4,7
UDI0343,v2_Ad1.78,5,8
UDI0343,v2_Ad1.79,3,5
UDI0343,v2_Ad1.80,4,6
UDI0343,v2_Ad1.81,4,5
UDI0343,v2_Ad1.82,3,4
UDI0343,v2_Ad1.83,5,8
UDI0343,v2_Ad1.84,5,8
UDI0343,v2_Ad1.85,4,5
UDI0343,v2_Ad1.86,4,5
UDI0343,v2_Ad1.87,2,7
UDI0343,v2_Ad1.88,5,6
UDI0343,v2_Ad1.89,4,4
UDI0343,v2_Ad1.90,4,6
UDI0343,v2_Ad1.91,4,4
UDI0343,v2_Ad1.92,4,6
UDI0344,v2_Ad1.1,4,5
UDI0344,v2_Ad1.2,4,6
UDI0344,v2_Ad1.3,4,6
UDI0344,v2_Ad1.4,5,8
UDI0344,v2_Ad1.5,5,5
UDI0344,v2_Ad1.6,3,7
UDI0344,v2_Ad1.7,4,6
UDI0344,v2_Ad1.8,3,4
UDI0344,v2_Ad1.9,4,6
UDI0344,v2_Ad1.10,4,4
UDI0344,v2_Ad1.11,5,7
UDI0344,v2_Ad1.12,4,4
UDI0344,v2_Ad1.13,5,8
UDI0344,v2_Ad1.14,5,7
UDI0344,v2_Ad1.15,5,7
UDI0344,v2_Ad1.16,5,5
UDI0344,v2_Ad1.17,5,7
UDI0344,v2_Ad1.18,4,8
UDI0344,v2_Ad1.19,5,7
UDI0344,v2_Ad1.20,4,7
UDI0344,v2_Ad1.21,5,6
UDI0344,v2_Ad1.22,3,6
UDI0344,v2_Ad1.23,5,5
UDI0344,v2_Ad1.24,3,7
UDI0344,v2_Ad1.25,3,5
UDI0344,v2_Ad1.26,5,6
UDI0344,v2_Ad1.27,4,5
UDI0344,v2_Ad1.28,4,7
UDI0344,v2_Ad1.29,5,5
UDI0344,v2_Ad1.30,4,4
UDI0344,v2_Ad1.31,3,5
UDI0344,v2_Ad1.32,3,5
UDI0344,v2_Ad1.33,4,7
UDI0344,v2_Ad1.34,4,7
UDI0344,v2_Ad1.35,5,8
UDI0344,v2_Ad1.36,3,6
UDI0344,v2_Ad1.37,5,5
UDI0344,v2_Ad1.38,4,5
UDI0344,v2_Ad1.39,4,6
UDI0344,v2_Ad1.40,5,6
UDI0344,v2_Ad1.41,3,7
UDI0344,v2_Ad1.42,4,5
UDI0344,v2_Ad1.43,3,7
UDI0344,v2_Ad1.44,3,6
UDI0344,v2_Ad1.45,5,8
UDI0344,v2_Ad1.46,5,5
UDI0344,v2_Ad1.47,3,6
UDI0344,v2_Ad1.48,5,7
UDI0344,v2_Ad1.49,3,4
UDI0344,v2_Ad1.50,5,8
UDI0344,v2_Ad1.51,4,6
UDI0344,v2_Ad1.52,5,8
UDI0344,v2_Ad1.53,4,6
UDI0344,v2_Ad1.54,5,7
UDI0344,v2_Ad1.55,5,7
UDI0344,v2_Ad1.56,5,6
UDI0344,v2_Ad1.57,4,6
UDI0344,v2_Ad1.58,5,6
UDI0344,v2_Ad1.59,5,7
UDI0344,v2_Ad1.60,4,5
UDI0344,v2_Ad1.61,4,8
UDI0344,v2_Ad1.62,5,8
UDI0344,v2_Ad1.63,3,7
UDI0344,v2_Ad1.64,4,7
UDI0344,v2_Ad1.65,4,6
UDI0344,v2_Ad1.66,4,6
UDI0344,v2_Ad1.67,4,4
UDI0344,v2_Ad1.68,4,7
UDI0344,v2_Ad1.69,5,7
UDI0344,v2_Ad1.70,4,5
UDI0344,v2_Ad1.71,5,8
UDI0344,v2_Ad1.72,4,6
UDI0344,v2_Ad1.73,5,6
UDI0344,v2_Ad1.74,4,4
UDI0344,v2_Ad1.75,3,6
UDI0344,v2_Ad1.76,3,5
UDI0344,v2_Ad1.77,4,6
UDI0344,v2_Ad1.78,3,3
UDI0344,v2_Ad1.79,4,6
UDI0344,v2_Ad1.80,4,6
UDI0344,v2_Ad1.81,5,6
UDI0344,v2_Ad1.82,5,5
UDI0344,v2_Ad1.83,4,6
UDI0344,v2_Ad1.84,5,5
UDI0344,v2_Ad1.85,2,5
UDI0344,v2_Ad1.86,4,7
UDI0344,v2_Ad1.87,5,5
UDI0344,v2_Ad1.88,5,6
UDI0344,v2_Ad1.89,4,7
UDI0344,v2_Ad1.90,5,7
UDI0344,v2_Ad1.91,3,7
UDI0344,v2_Ad1.92,5,6
UDI0345,v2_Ad1.1,3,8
UDI0345,v2_Ad1.2,3,4
UDI0345,v2_Ad1.3,4,6
UDI0345,v2_Ad1.4,4,6
UDI0345,v2_Ad1.5,5,7
UDI0345,v2_Ad1.6,4,6
UDI0345,v2_Ad1.7,5,6
UDI0345,v2_Ad1.8,4,6
UDI0345,v2_Ad1.9,5,7
UDI0345,v2_Ad1.10,5,6
UDI0345,v2_Ad1.11,5,5
UDI0345,v2_Ad1.12,4,6
UDI0345,v2_Ad1.13,4,8
UDI0345,v2_Ad1.14,5,7
UDI0345,v2_Ad1.15,5,6
UDI0345,v2_Ad1.16,4,6
UDI0345,v2_Ad1.17,2,4
UDI0345,v2_Ad1.18,4,4
UDI0345,v2_Ad1.19,6,6
UDI0345,v2_Ad1.20,4,6
UDI0345,v2_Ad1.21,5,5
UDI0345,v2_Ad1.22,4,7
UDI0345,v2_Ad1.23,3,4
UDI0345,v2_Ad1.24,4,5
UDI0345,v2_Ad1.25,4,6
UDI0345,v2_Ad1.26,5,7
UDI0345,v2_Ad1.27,5,5
UDI0345,v2_Ad1.28,4,7
UDI0345,v2_Ad1.29,3,6
UDI0345,v2_Ad1.30,5,8
UDI0345,v2_Ad1.31,4,7
UDI0345,v2_Ad1.32,5,6
UDI0345,v2_Ad1.33,5,7
UDI0345,v2_Ad1.34,4,8
UDI0345,v2_Ad1.35,4,5
UDI0345,v2_Ad1.36,5,5
UDI0345,v2_Ad1.37,3,3
UDI0345,v2_Ad1.38,5,8
UDI0345,v2_Ad1.39,4,8
UDI0345,v2_Ad1.40,4,4
UDI0345,v2_Ad1.41,5,6
UDI0345,v2_Ad1.42,4,6
UDI0345,v2_Ad1.43,4,7
UDI0345,v2_Ad1.44,4,4
UDI0345,v2_Ad1.45,4,8
UDI0345,v2_Ad1.46,3,7
UDI0345,v2_Ad1.47,4,5
UDI0345,v2_Ad1.48,5,8
UDI0345,v2_Ad1.49,4,6
UDI0345,v2_Ad1.50,4,6
UDI0345,v2_Ad1.51,5,7
UDI0345,v2_Ad1.52,4,4
UDI0345,v2_Ad1.53,4,5
UDI0345,v2_Ad1.54,5,5
UDI0345,v2_Ad1.55,4,5
UDI0345,v2_Ad1.56,4,5
UDI0345,v2_Ad1.57,3,8
UDI0345,v2_Ad1.58,3,7
UDI0345,v2_Ad1.59,4,6
UDI0345,v2_Ad1.60,4,5
UDI0345,v2_Ad1.61,4,4
UDI0345,v2_Ad1.62,4,5
UDI0345,v2_Ad1.63,5,6
UDI0345,v2_Ad1.64,5,7
UDI0345,v2_Ad1.65,4,7
UDI0345,v2_Ad1.66,5,8
UDI0345,v2_Ad1.67,4,7
UDI0345,v2_Ad1.68,5,5
UDI0345,v2_Ad1.69,3,3
UDI0345,v2_Ad1.70,5,7
UDI0345,v2_Ad1.71,5,5
UDI0345,v2_Ad1.72,5,7
UDI0345,v2_Ad1.73,5,6
UDI0345,v2_Ad1.74,3,5
UDI0345,v2_Ad1.75,2,6
UDI0345,v2_Ad1.76,5,7
UDI0345,v2_Ad1.77,5,8
UDI0345,v2_Ad1.78,4,5
UDI0345,v2_Ad1.79,3,6
UDI0345,v2_Ad1.80,3,4
UDI0345,v2_Ad1.81,5,6
UDI0345,v2_Ad1.82,4,4
UDI0345,v2_Ad1.83,4,7
UDI0345,v2_Ad1.84,4,7
UDI0345,v2_Ad1.85,5,7
UDI0345,v2_Ad1.86,4,6
UDI0345,v2_Ad1.87,4,7
UDI0345,v2_Ad1.88,4,6
UDI0345,v2_Ad1.89,4,7
UDI0345,v2_Ad1.90,6,7
UDI0345,v2_Ad1.91,3,4
UDI0345,v2_Ad1.92,4,5
UDI0346,v2_Ad1.1,3,3
UDI0346,v2_Ad1.2,5,7
UDI0346,v2_Ad1.3,5,6
UDI0346,v2_Ad1.4,2,5
UDI0346,v2_Ad1.5,4,6
UDI0346,v2_Ad1.6,4,7
UDI0346,v2_Ad1.7,3,6
UDI0346,v2_Ad1.8,4,6
UDI0346,v2_Ad1.9,4,5
UDI0346,v2_Ad1.10,4,4
UDI0346,v2_Ad1.11,4,7
UDI0346,v2_Ad1.12,4,5
UDI0346,v2_Ad1.13,5,5
UDI0346,v2_Ad1.14,5,6
UDI0346,v2_Ad1.15,4,6
UDI0346,v2_Ad1.16,6,6
UDI0346,v2_Ad1.17,5,7
UDI0346,v2_Ad1.18,4,6
UDI0346,v2_Ad1.19,4,6
UDI0346,v2_Ad1.20,5,5
UDI0346,v2_Ad1.21,4,5
UDI0346,v2_Ad1.22,3,5
UDI0346,v2_Ad1.23,5,6
UDI0346,v2_Ad1.24,4,5
UDI0346,v2_Ad1.25,5,8
UDI0346,v2_Ad1.26,4,8
UDI0346,v2_Ad1.27,3,4
UDI0346,v2_Ad1.28,4,4
UDI0346,v2_Ad1.29,4,4
UDI0346,v2_Ad1.30,4,5
UDI0346,v2_Ad1.31,5,7
UDI0346,v2_Ad1.32,3,7
UDI0346,v2_Ad1.33,4,5
UDI0346,v2_Ad1.34,3,4
UDI0346,v2_Ad1.35,5,7
UDI0346,v2_Ad1.36,3,6
UDI0346,v2_Ad1.37,5,5
UDI0346,v2_Ad1.38,3,6
UDI0346,v2_Ad1.39,4,5
UDI0346,v2_Ad1.40,6,7
UDI0346,v2_Ad1.41,5,7
UDI0346,v2_Ad1.42,6,8
UDI0346,v2_Ad1.43,2,5
UDI0346,v2_Ad1.44,4,7
UDI0346,v2_Ad1.45,4,7
UDI0346,v2_Ad1.46,4,4
UDI0346,v2_Ad1.47,5,7
UDI0346,v2_Ad1.48,4,6
UDI0346,v2_Ad1.49,3,4
UDI0346,v2_Ad1.50,5,7
UDI0346,v2_Ad1.51,5,7
UDI0346,v2_Ad1.52,5,7
UDI0346,v2_Ad1.53,5,6
UDI0346,v2_Ad1.54,5,6
UDI0346,v2_Ad1.55,4,7
UDI0346,v2_Ad1.56,5,8
UDI0346,v2_Ad1.57,4,7
UDI0346,v2_Ad1.58,5,7
UDI0346,v2_Ad1.59,5,5
UDI0346,v2_Ad1.60,5,6
UDI0346,v2_Ad1.61,3,7
UDI0346,v2_Ad1.62,4,8
UDI0346,v2_Ad1.63,2,7
UDI0346,v2_Ad1.64,3,5
UDI0346,v2_Ad1.65,3,7
UDI0346,v2_Ad1.66,4,5
UDI0346,v2_Ad1.67,4,5
UDI0346,v2_Ad1.68,4,5
UDI0346,v2_Ad1.69,5,6
UDI0346,v2_Ad1.70,3,5
UDI0346,v2_Ad1.71,5,8
UDI0346,v2_Ad1.72,4,8
UDI0346,v2_Ad1.73,4,4
UDI0346,v2_Ad1.74,5,6
UDI0346,v2_Ad1.75,4,4
UDI0346,v2_Ad1.76,4,4
UDI0346,v2_Ad1.77,4,4
UDI0346,v2_Ad1.78,5,6
UDI0346,v2_Ad1.79,5,7
UDI0346,v2_Ad1.80,5,7
UDI0346,v2_Ad1.81,4,7
UDI0346,v2_Ad1.82,5,7
UDI0346,v2_Ad1.83,4,6
UDI0346,v2_Ad1.84,5,7
UDI0346,v2_Ad1.85,4,6
UDI0346,v2_Ad1.86,4,8
UDI0346,v2_Ad1.87,3,7
UDI0346,v2_Ad1.88,5,7
UDI0346,v2_Ad1.89,5,8
UDI0346,v2_Ad1.90,4,6
UDI0346,v2_Ad1.91,5,6
UDI0346,v2_Ad1.92,3,5
UDI0347,v2_Ad1.1,5,5
UDI0347,v2_Ad1.2,4,4
UDI0347,v2_Ad1.3,4,5
UDI0347,v2_Ad1.4,4,7
UDI0347,v2_Ad1.5,5,6
UDI0347,v2_Ad1.6,4,6
UDI0347,v2_Ad1.7,4,6
UDI0347,v2_Ad1.8,4,7
UDI0347,v2_Ad1.9,3,6
UDI0347,v2_Ad1.10,3,3
UDI0347,v2_Ad1.11,5,7
UDI0347,v2_Ad1.12,5,7
UDI0347,v2_Ad1.13,4,7
UDI0347,v2_Ad1.14,3,5
UDI0347,v2_Ad1.15,5,7
UDI0347,v2_Ad1.16,4,5
UDI0347,v2_Ad1.17,5,7
UDI0347,v2_Ad1.18,5,6
UDI0347,v2_Ad1.19,5,7
UDI0347,v2_Ad1.20,3,7
UDI0347,v2_Ad1.21,5,6
UDI0347,v2_Ad1.22,4,7
UDI0347,v2_Ad1.23,5,6
UDI0347,v2_Ad1.24,3,4
UDI0347,v2_Ad1.25,4,4
UDI0347,v2_Ad1.26,5,6
UDI0347,v2_Ad1.27,4,6
UDI0347,v2_Ad1.28,6,7
UDI0347,v2_Ad1.29,4,5
UDI0347,v2_Ad1.30,4,6
UDI0347,v2_Ad1.31,3,6
UDI0347,v2_Ad1.32,6,7
UDI0347,v2_Ad1.33,4,7
UDI0347,v2_Ad1.34,3,4
UDI0347,v2_Ad1.35,5,7
UDI0347,v2_Ad1.36,6,8
UDI0347,v2_Ad1.37,5,5
UDI0347,v2_Ad1.38,3,5
UDI0347,v2_Ad1.39,5,6
UDI0347,v2_Ad1.40,4,5
UDI0347,v2_Ad1.41,5,7
UDI0347,v2_Ad1.42,5,5
UDI0347,v2_Ad1.43,5,8
UDI0347,v2_Ad1.44,5,6
UDI0347,v2_Ad1.45,4,7
UDI0347,v2_Ad1.46,3,7
UDI0347,v2_Ad1.47,5,7
UDI0347,v2_Ad1.48,3,4
UDI0347,v2_Ad1.49,5,5
UDI0347,v2_Ad1.50,4,5
UDI0347,v2_Ad1.51,4,5
UDI0347,v2_Ad1.52,4,8
UDI0347,v2_Ad1.53,4,6
UDI0347,v2_Ad1.54,5,7
UDI0347,v2_Ad1.55,5,6
UDI0347,v2_Ad1.56,5,7
UDI0347,v2_Ad1.57,4,6
UDI0347,v2_Ad1.58,5,8
UDI0347,v2_Ad1.59,3,6
UDI0347,v2_Ad1.60,3,5
UDI0347,v2_Ad1.61,5,8
UDI0347,v2_Ad1.62,4,6
UDI0347,v2_Ad1.63,5,6
UDI0347,v2_Ad1.64,6,8
UDI0347,v2_Ad1.65,5,6
UDI0347,v2_Ad1.66,4,6
UDI0347,v2_Ad1.67,5,7
UDI0347,v2_Ad1.68,6,7
UDI0347,v2_Ad1.69,5,7
UDI0347,v2_Ad1.70,4,5
UDI0347,v2_Ad1.71,5,5
UDI0347,v2_Ad1.72,5,6
UDI0347,v2_Ad1.73,3,7
UDI0347,v2_Ad1.74,5,7
UDI0347,v2_Ad1.75,4,8
UDI0347,v2_Ad1.76,5,7
UDI0347,v2_Ad1.77,5,7
UDI0347,v2_Ad1.78,2,3
UDI0347,v2_Ad1.79,4,5
UDI0347,v2_Ad1.80,4,7
UDI0347,v2_Ad1.81,4,5
UDI0347,v2_Ad1.82,4,6
UDI0347,v2_Ad1.83,4,6
UDI0347,v2_Ad1.84,6,7
UDI0347,v2_Ad1.85,4,7
UDI0347,v2_Ad1.86,5,8
UDI0347,v2_Ad1.87,5,5
UDI0347,v2_Ad1.88,4,4
UDI0347,v2_Ad1.89,2,6
UDI0347,v2_Ad1.90,3,6
UDI0347,v2_Ad1.91,4,7
UDI0347,v2_Ad1.92,5,7
UDI0348,v2_Ad1.1,4,5
UDI0348,v2_Ad1.2,6,6
UDI0348,v2_Ad1.3,5,8
UDI0348,v2_Ad1.4,4,7
UDI0348,v2_Ad1.5,4,4
UDI0348,v2_Ad1.6,5,8
UDI0348,v2_Ad1.7,5,7
UDI0348,v2_Ad1.8,5,5
UDI0348,v2_Ad1.9,6,7
UDI0348,v2_Ad1.10,6,8
UDI0348,v2_Ad1.11,4,6
UDI0348,v2_Ad1.12,4,5
UDI0348,v2_Ad1.13,5,6
UDI0348,v2_Ad1.14,5,7
UDI0348,v2_Ad1.15,3,3
UDI0348,v2_Ad1.16,6,7
UDI0348,v2_Ad1.17,4,7
UDI0348,v2_Ad1.18,3,6
UDI0348,v2_Ad1.19,5,6
UDI0348,v2_Ad1.20,5,6
UDI0348,v2_Ad1.21,5,6
UDI0348,v2_Ad1.22,4,5
UDI0348,v2_Ad1.23,5,5
UDI0348,v2_Ad1.24,4,6
UDI0348,v2_Ad1.25,4,7
UDI0348,v2_Ad1.26,4,6
UDI0348,v2_Ad1.27,5,8
UDI0348,v2_Ad1.28,3,4
UDI0348,v2_Ad1.29,3,6
UDI0348,v2_Ad1.30,6,7
UDI0348,v2_Ad1.31,5,6
UDI0348,v2_Ad1.32,4,8
UDI0348,v2_Ad1.33,5,5
UDI0348,v2_Ad1.34,6,7
UDI0348,v2_Ad1.35,3,6
UDI0348,v2_Ad1.36,5,7
UDI0348,v2_Ad1.37,4,6
UDI0348,v2_Ad1.38,5,7
UDI0348,v2_Ad1.39,4,5
UDI0348,v2_Ad1.40,5,7
UDI0348,v2_Ad1.41,5,8
UDI0348,v2_Ad1.42,5,6
UDI0348,v2_Ad1.43,5,6
UDI0348,v2_Ad1.44,5,8
UDI0348,v2_Ad1.45,4,6
UDI0348,v2_Ad1.46,5,5
UDI0348,v2_Ad1.47,5,8
UDI0348,v2_Ad1.48,4,8
UDI0348,v2_Ad1.49,3,5
UDI0348,v2_Ad1.50,5,6
UDI0348,v2_Ad1.51,5,6
UDI0348,v2_Ad1.52,6,6
UDI0348,v2_Ad1.53,5,7
UDI0348,v2_Ad1.54,3,6
UDI0348,v2_Ad1.55,4,6
UDI0348,v2_Ad1.56,3,5
UDI0348,v2_Ad1.57,4,4
UDI0348,v2_Ad1.58,3,5
UDI0348,v2_Ad1.59,5,8
UDI0348,v2_Ad1.60,5,6
UDI0348,v2_Ad1.61,4,5
UDI0348,v2_Ad1.62,6,7
UDI0348,v2_Ad1.63,5,8
UDI0348,v2_Ad1.64,3,5
UDI0348,v2_Ad1.65,5,6
UDI0348,v2_Ad1.66,5,6
UDI0348,v2_Ad1.67,5,5
UDI0348,v2_Ad1.68,2,6
UDI0348,v2_Ad1.69,4,6
UDI0348,v2_Ad1.70,5,5
UDI0348,v2_Ad1.71,3,7
UDI0348,v2_Ad1.72,4,5
UDI0348,v2_Ad1.73,5,6
UDI0348,v2_Ad1.74,4,6
UDI0348,v2_Ad1.75,4,6
UDI0348,v2_Ad1.76,4,5
UDI0348,v2_Ad1.77,4,6
UDI0348,v2_Ad1.78,7,7
UDI0348,v2_Ad1.79,5,6
UDI0348,v2_Ad1.80,5,7
UDI0348,v2_Ad1.81,4,5
UDI0348,v2_Ad1.82,5,5
UDI0348,v2_Ad1.83,4,6
UDI0348,v2_Ad1.84,3,3
UDI0348,v2_Ad1.85,5,6
UDI0348,v2_Ad1.86,4,6
UDI0348,v2_Ad1.87,4,5
UDI0348,v2_Ad1.88,6,7
UDI0348,v2_Ad1.89,7,7
UDI0348,v2_Ad1.90,5,6
UDI0348,v2_Ad1.91,5,7
UDI0348,v2_Ad1.92,3,4
UDI0349,v2_Ad1.1,4,7
UDI0349,v2_Ad1.2,5,7
UDI0349,v2_Ad1.3,4,8
UDI0349,v2_Ad1.4,4,5
UDI0349,v2_Ad1.5,4,6
UDI0349,v2_Ad1.6,4,4
UDI0349,v2_Ad1.7,4,4
UDI0349,v2_Ad1.8,5,8
UDI0349,v2_Ad1.9,5,7
UDI0349,v2_Ad1.10,4,4
UDI0349,v2_Ad1.11,4,8
UDI0349,v2_Ad1.12,5,6
UDI0349,v2_Ad1.13,5,7
UDI0349,v2_Ad1.14,4,7
UDI0349,v2_Ad1.15,3,7
UDI0349,v2_Ad1.16,5,5
UDI0349,v2_Ad1.17,4,4
UDI0349,v2_Ad1.18,5,5
UDI0349,v2_Ad1.19,3,7
UDI0349,v2_Ad1.20,5,7
UDI0349,v2_Ad1.21,6,8
UDI0349,v2_Ad1.22,4,5
UDI0349,v2_Ad1.23,6,8
UDI0349,v2_Ad1.24,4,8
UDI0349,v2_Ad1.25,3,5
UDI0349,v2_Ad1.26,4,4
UDI0349,v2_Ad1.27,5,6
UDI0349,v2_Ad1.28,4,6
UDI0349,v2_Ad1.29,3,4
UDI0349,v2_Ad1.30,5,6
UDI0349,v2_Ad1.31,5,5
UDI0349,v2_Ad1.32,3,3
UDI0349,v2_Ad1.33,5,5
UDI0349,v2_Ad1.34,5,5
UDI0349,v2_Ad1.35,3,4
UDI0349,v2_Ad1.36,4,5
UDI0349,v2_Ad1.37,4,6
UDI0349,v2_Ad1.38,4,7
UDI0349,v2_Ad1.39,5,5
UDI0349,v2_Ad1.40,5,8
UDI0349,v2_Ad1.41,3,4
UDI0349,v2_Ad1.42,4,4
UDI0349,v2_Ad1.43,5,7
UDI0349,v2_Ad1.44,5,6
UDI0349,v2_Ad1.45,3,6
UDI0349,v2_Ad1.46,5,7
UDI0349,v2_Ad1.47,2,5
UDI0349,v2_Ad1.48,5,6
UDI0349,v2_Ad1.49,3,5
UDI0349,v2_Ad1.50,5,8
UDI0349,v2_Ad1.51,3,6
UDI0349,v2_Ad1.52,6,8
UDI0349,v2_Ad1.53,4,8
UDI0349,v2_Ad1.54,4,5
UDI0349,v2_Ad1.55,5,5
UDI0349,v2_Ad1.56,4,6
UDI0349,v2_Ad1.57,4,5
UDI0349,v2_Ad1.58,5,6
UDI0349,v2_Ad1.59,5,6
UDI0349,v2_Ad1.60,5,7
UDI0349,v2_Ad1.61,3,6
UDI0349,v2_Ad1.62,5,5
UDI0349,v2_Ad1.63,5,6
UDI0349,v2_Ad1.64,4,6
UDI0349,v2_Ad1.65,3,3
UDI0349,v2_Ad1.66,5,7
UDI0349,v2_Ad1.67,4,6
UDI0349,v2_Ad1.68,4,6
UDI0349,v2_Ad1.69,4,4
UDI0349,v2_Ad1.70,3,7
UDI0349,v2_Ad1.71,4,5
UDI0349,v2_Ad1.72,3,4
UDI0349,v2_Ad1.73,5,7
UDI0349,v2_Ad1.74,4,4
UDI0349,v2_Ad1.75,4,5
UDI0349,v2_Ad1.76,4,7
UDI0349,v2_Ad1.77,3,4
UDI0349,v2_Ad1.78,4,5
UDI0349,v2_Ad1.79,5,7
UDI0349,v2_Ad1.80,4,7
UDI0349,v2_Ad1.81,3,7
UDI0349,v2_Ad1.82,5,7
UDI0349,v2_Ad1.83,4,4
UDI0349,v2_Ad1.84,3,6
UDI0349,v2_Ad1.85,4,6
UDI0349,v2_Ad1.86,3,5
UDI0349,v2_Ad1.87,3,4
UDI0349,v2_Ad1.88,6,7
UDI0349,v2_Ad1.89,6,7
UDI0349,v2_Ad1.90,5,5
UDI0349,v2_Ad1.91,4,6
UDI0349,v2_Ad1.92,3,7
UDI0350,v2_Ad1.1,4,5
UDI0350,v2_Ad1.2,5,7
UDI0350,v2_Ad1.3,5,5
UDI0350,v2_Ad1.4,4,5
UDI0350,v2_Ad1.5,5,7
UDI0350,v2_Ad1.6,3,5
UDI0350,v2_Ad1.7,4,6
UDI0350,v2_Ad1.8,5,6
UDI0350,v2_Ad1.9,3,3
UDI0350,v2_Ad1.10,4,7
UDI0350,v2_Ad1.11,3,4
UDI0350,v2_Ad1.12,4,6
UDI0350,v2_Ad1.13,5,6
UDI0350,v2_Ad1.14,5,5
UDI0350,v2_Ad1.15,4,6
UDI0350,v2_Ad1.16,4,5
UDI0350,v2_Ad1.17,4,5
UDI0350,v2_Ad1.18,4,5
UDI0350,v2_Ad1.19,6,8
UDI0350,v2_Ad1.20,4,5
UDI0350,v2_Ad1.21,4,5
UDI0350,v2_Ad1.22,4,8
UDI0350,v2_Ad1.23,3,5
UDI0350,v2_Ad1.24,4,4
UDI0350,v2_Ad1.25,6,7
UDI0350,v2_Ad1.26,4,8
UDI0350,v2_Ad1.27,3,3
UDI0350,v2_Ad1.28,5,6
UDI0350,v2_Ad1.29,4,8
UDI0350,v2_Ad1.30,5,7
UDI0350,v2_Ad1.31,5,7
UDI0350,v2_Ad1.32,6,7
UDI0350,v2_Ad1.33,5,7
UDI0350,v2_Ad1.34,4,5
UDI0350,v2_Ad1.35,5,7
UDI0350,v2_Ad1.36,6,6
UDI0350,v2_Ad1.37,3,4
UDI0350,v2_Ad1.38,4,8
UDI0350,v2_Ad1.39,3,7
UDI0350,v2_Ad1.40,4,4
UDI0350,v2_Ad1.41,5,7
UDI0350,v2_Ad1.42,4,7
UDI0350,v2_Ad1.43,4,7
UDI0350,v2_Ad1.44,4,7
UDI0350,v2_Ad1.45,4,7
UDI0350,v2_Ad1.46,3,7
UDI0350,v2_Ad1.47,5,7
UDI0350,v2_Ad1.48,5,7
UDI0350,v2_Ad1.49,4,5
UDI0350,v2_Ad1.50,4,4
UDI0350,v2_Ad1.51,5,5
UDI0350,v2_Ad1.52,3,5
UDI0350,v2_Ad1.53,3,4
UDI0350,v2_Ad1.54,5,6
UDI0350,v2_Ad1.55,4,7
UDI0350,v2_Ad1.56,5,5
UDI0350,v2_Ad1.57,4,7
UDI0350,v2_Ad1.58,3,6
UDI0350,v2_Ad1.59,3,5
UDI0350,v2_Ad1.60,3,5
UDI0350,v2_Ad1.61,5,7
UDI0350,v2_Ad1.62,4,7
UDI0350,v2_Ad1.63,4,6
UDI0350,v2_Ad1.64,4,6
UDI0350,v2_Ad1.65,4,7
UDI0350,v2_Ad1.66,5,5
UDI0350,v2_Ad1.67,4,8
UDI0350,v2_Ad1.68,4,4
UDI0350,v2_Ad1.69,4,7
UDI0350,v2_Ad1.70,5,6
UDI0350,v2_Ad1.71,5,6
UDI0350,v2_Ad1.72,6,8
UDI0350,v2_Ad1.73,3,4
UDI0350,v2_Ad1.74,4,6
UDI0350,v2_Ad1.75,5,6
UDI0350,v2_Ad1.76,4,5
UDI0350,v2_Ad1.77,5,5
UDI0350,v2_Ad1.78,3,5
UDI0350,v2_Ad1.79,4,7
UDI0350,v2_Ad1.80,4,6
UDI0350,v2_Ad1.81,5,8
UDI0350,v2_Ad1.82,4,6
UDI0350,v2_Ad1.83,5,7
UDI0350,v2_Ad1.84,6,7
UDI0350,v2_Ad1.85,4,6
UDI0350,v2_Ad1.86,5,8
UDI0350,v2_Ad1.87,5,8
UDI0350,v2_Ad1.88,5,5
UDI0350,v2_Ad1.89,3,8
UDI0350,v2_Ad1.90,5,7
UDI0350,v2_Ad1.91,4,4
UDI0350,v2_Ad1.92,5,7
UDI0351,v2_Ad1.1,5,6
UDI0351,v2_Ad1.2,3,5
UDI0351,v2_Ad1.3,3,6
UDI0351,v2_Ad1.4,5,7
UDI0351,v2_Ad1.5,5,8
UDI0351,v2_Ad1.6,3,6
UDI0351,v2_Ad1.7,4,4
UDI0351,v2_Ad1.8,3,6
